trial,is_decision_step,episode_idx,seq_pos,chunk_idx,source_path,action_values.0,action_values.1,action_values.2,action_values.3,action_values.4,action_values.5,predicted_action_eef_z
7,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
8,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
8,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
9,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
9,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
10,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
10,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
11,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
11,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
12,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
12,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
13,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
13,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
14,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
14,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
15,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
15,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
16,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
16,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
17,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
17,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
18,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
18,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
19,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
19,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
20,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
20,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
21,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
21,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
22,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
22,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
23,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
23,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
24,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
24,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
25,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
25,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
26,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
26,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
27,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
27,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
28,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
28,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
29,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
29,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
30,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
30,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
31,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
31,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
32,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
32,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
33,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
33,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
34,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
34,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
35,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
35,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
36,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
36,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
37,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
37,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
38,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
38,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
39,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
39,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
40,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
40,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
41,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
41,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
42,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
42,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
43,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
43,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
44,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
44,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
45,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
45,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
46,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
46,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
47,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
47,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
48,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
48,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
49,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
49,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
50,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
50,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
51,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
51,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
52,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
52,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
53,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
53,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
54,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
54,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
55,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
55,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
56,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
56,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
57,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
57,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
58,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
58,True,6,1,1,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_1_001_observation_frame.pt,-14.875876426696777,84.41954040527344,-0.170684814453125,-90.07405090332031,-6.926968574523926,64.15425109863281,0.2546124123575156
59,False,6,0,0,debug_runs/20260529_112158_high/episode_000006/debug_chunk_rawid_0_000_observation_frame.pt,-14.590956687927246,87.17669677734375,1.9266338348388672,-89.01970672607422,-6.794227600097656,62.80488204956055,0.25329388147614684
