episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
0,28,28,0.016572578372843594,-10.769230842590332,-10.769230842590332,97.00521087646484,100.0,17.195528030395508,16.228748321533203,100.0,-79.4603271484375,-6.715506553649902,-6.373626232147217,48.23348617553711,49.58283615112305,28
0,29,29,0.016661501163592204,-10.769230842590332,-10.818070411682129,97.13541412353516,100.0,17.195528030395508,15.996909141540527,100.0,-79.4603271484375,-6.715506553649902,-6.373626232147217,48.23348617553711,49.58283615112305,29
0,30,30,0.016661501163592204,-10.769230842590332,-10.818070411682129,97.13541412353516,100.0,17.195528030395508,15.455950736999512,100.0,-79.4603271484375,-6.715506553649902,-6.373626232147217,48.23348617553711,49.58283615112305,30
0,31,31,0.01666150116359219,-10.818070411682129,-10.915750503540039,97.13541412353516,100.0,17.195528030395508,14.37403392791748,100.0,-79.4603271484375,-6.715506553649902,-6.373626232147217,48.23348617553711,49.58283615112305,31
0,32,32,0.01666150116359219,-10.818070411682129,-11.01343059539795,97.13541412353516,100.0,17.195528030395508,13.137557983398438,100.0,-79.62142944335938,-6.715506553649902,-6.373626232147217,48.23348617553711,49.463645935058594,32
0,33,33,0.016758783989357304,-10.818070411682129,-11.01343059539795,97.13541412353516,100.0,17.135086059570312,11.978362083435059,100.0,-79.78252410888672,-6.715506553649902,-6.373626232147217,48.23348617553711,49.463645935058594,33
0,34,34,0.017149554640412137,-10.818070411682129,-11.01343059539795,97.13541412353516,100.0,16.893321990966797,10.819165229797363,100.0,-80.02416229248047,-6.715506553649902,-6.373626232147217,48.23348617553711,49.463645935058594,34
0,35,35,0.017452440096606125,-10.866910934448242,-10.964591026306152,97.00521087646484,100.0,16.65155601501465,9.659969329833984,100.0,-80.50745391845703,-6.715506553649902,-6.373626232147217,48.23348617553711,49.463645935058594,35
0,36,36,0.01783972629817411,-10.964591026306152,-10.818070411682129,97.13541412353516,100.0,16.470232009887695,8.423493385314941,100.0,-81.1518325805664,-6.715506553649902,-6.373626232147217,48.23348617553711,49.463645935058594,36
0,37,37,0.01804639201259417,-10.964591026306152,-10.769230842590332,97.00521087646484,99.46018981933594,16.288909912109375,6.9551777839660645,100.0,-81.71566772460938,-6.715506553649902,-6.373626232147217,48.23348617553711,49.344459533691406,37
0,38,38,0.018445629412107437,-10.915750503540039,-10.818070411682129,97.00521087646484,97.84075927734375,16.047143936157227,5.486862659454346,100.0,-82.1989517211914,-6.715506553649902,-6.373626232147217,48.23348617553711,49.344459533691406,38
0,39,39,0.019259617240294194,-10.818070411682129,-10.818070411682129,96.875,95.1417007446289,15.503172874450684,3.554868698120117,100.0,-82.76278686523438,-6.715506553649902,-6.373626232147217,48.23348617553711,49.344459533691406,39
0,40,40,0.019913950433824254,-10.818070411682129,-10.866910934448242,96.09375,91.90283203125,14.777878761291504,1.5455950498580933,100.0,-83.56826782226562,-6.715506553649902,-6.373626232147217,48.23348617553711,49.344459533691406,40
0,41,41,0.021097469260438262,-10.818070411682129,-10.866910934448242,95.05208587646484,88.79891967773438,13.629495620727539,-0.4636785089969635,100.0,-84.212646484375,-6.715506553649902,-6.373626232147217,48.23348617553711,49.344459533691406,41
0,42,42,0.02220317530398845,-10.818070411682129,-10.818070411682129,93.359375,86.09986877441406,12.239347457885742,-2.318392515182495,100.0,-84.69593048095703,-6.715506553649902,-6.373626232147217,48.23348617553711,49.344459533691406,42
0,43,43,0.022773254419107977,-10.866910934448242,-10.818070411682129,90.88541412353516,83.53575897216797,10.788758277893066,-4.173106670379639,100.0,-84.93757629394531,-6.715506553649902,-6.373626232147217,48.23348617553711,49.344459533691406,43
0,44,44,0.023503796469891564,-10.866910934448242,-10.769230842590332,88.15103912353516,80.83670806884766,9.096404075622559,-5.950541019439697,100.0,-85.01811981201172,-6.715506553649902,-6.373626232147217,48.23348617553711,49.344459533691406,44
0,45,45,0.024279211987497315,-10.818070411682129,-10.769230842590332,85.28646087646484,78.13764953613281,7.283166885375977,-7.727975368499756,100.0,-85.01811981201172,-6.715506553649902,-6.422466278076172,48.23348617553711,49.22526931762695,45
0,46,46,0.02521903477075632,-10.818070411682129,-10.720390319824219,82.55208587646484,74.89878845214844,5.409489154815674,-9.58268928527832,100.0,-85.01811981201172,-6.715506553649902,-6.422466278076172,48.23348617553711,49.22526931762695,46
0,47,47,0.026317193933572486,-10.769230842590332,-10.671550750732422,79.6875,71.3900146484375,3.354487657546997,-11.51468276977539,100.0,-85.01811981201172,-6.715506553649902,-6.471306324005127,48.23348617553711,49.22526931762695,47
0,48,48,0.026900510661063415,-10.720390319824219,-10.573870658874512,76.69271087646484,67.3414306640625,1.4808099269866943,-13.755796432495117,100.0,-84.93757629394531,-6.715506553649902,-6.520146369934082,48.23348617553711,49.22526931762695,48
0,49,49,0.027340940509848297,-10.671550750732422,-10.476190567016602,73.17708587646484,63.2928466796875,-0.6346328258514404,-15.687789916992188,100.0,-84.93757629394531,-6.715506553649902,-6.520146369934082,48.23348617553711,49.22526931762695,49
0,50,50,0.026960260606301786,-10.622710227966309,-10.427350044250488,69.40103912353516,58.56949996948242,-2.508310556411743,-18.08346176147461,100.0,-84.93757629394531,-6.715506553649902,-6.568986415863037,48.23348617553711,49.22526931762695,50
0,51,51,0.027026329463650425,-10.525030136108398,-10.378510475158691,65.625,55.06072998046875,-4.684194564819336,-20.01545524597168,100.0,-84.93757629394531,-6.715506553649902,-6.568986415863037,48.23348617553711,49.22526931762695,51
0,52,52,0.026781755281698946,-10.427350044250488,-10.378510475158691,61.97916793823242,52.22671890258789,-6.678754806518555,-21.638330459594727,100.0,-84.93757629394531,-6.715506553649902,-6.617826461791992,48.23348617553711,49.22526931762695,52
0,53,53,0.025677354126152588,-10.378510475158691,-10.378510475158691,58.07291793823242,49.25775909423828,-8.431550025939941,-23.18392562866211,100.0,-84.85702514648438,-6.715506553649902,-6.617826461791992,48.23348617553711,49.22526931762695,53
0,54,54,0.02505523183464399,-10.329669952392578,-10.280830383300781,54.296875,46.69365692138672,-10.42611026763916,-24.574960708618164,100.0,-84.85702514648438,-6.715506553649902,-6.666666507720947,48.23348617553711,49.22526931762695,54
0,55,55,0.024219764641593325,-10.329669952392578,-10.231989860534668,50.91145706176758,44.26450729370117,-12.118464469909668,-25.888717651367188,100.0,-84.85702514648438,-6.715506553649902,-6.666666507720947,48.23348617553711,49.22526931762695,55
0,56,56,0.023839880005162795,-10.329669952392578,-10.085470199584961,47.78645706176758,42.105262756347656,-13.93170166015625,-27.125192642211914,100.0,-84.85702514648438,-6.715506553649902,-6.666666507720947,48.23348617553711,49.22526931762695,56
0,57,57,0.023188309269965915,-10.280830383300781,-9.98779010772705,45.05208206176758,39.94601821899414,-15.382290840148926,-28.361669540405273,100.0,-84.85702514648438,-6.715506553649902,-6.666666507720947,48.23348617553711,49.22526931762695,57
0,58,58,0.022529607673345525,-10.183150291442871,-9.938949584960938,42.44791793823242,37.786773681640625,-16.772438049316406,-29.36630630493164,100.0,-84.85702514648438,-6.715506553649902,-6.617826461791992,48.23348617553711,49.22526931762695,58
0,59,59,0.022271259808447616,-10.036629676818848,-9.89011001586914,40.10416793823242,35.762481689453125,-18.2230281829834,-30.21638298034668,100.0,-84.85702514648438,-6.715506553649902,-6.617826461791992,48.23348617553711,49.22526931762695,59
0,60,60,0.021798077113441006,-9.938949584960938,-9.89011001586914,37.890625,33.873146057128906,-19.492294311523438,-30.68006134033203,100.0,-84.85702514648438,-6.715506553649902,-6.568986415863037,48.23348617553711,49.22526931762695,60
0,61,61,0.021346571670077655,-9.89011001586914,-9.841269493103027,35.80729293823242,33.33333206176758,-20.70111846923828,-30.525503158569336,100.0,-84.85702514648438,-6.715506553649902,-6.520146369934082,48.23348617553711,49.22526931762695,61
0,62,62,0.020518564982575982,-9.841269493103027,-9.841269493103027,33.984375,33.33333206176758,-21.54729461669922,-30.293663024902344,100.0,-84.85702514648438,-6.715506553649902,-6.471306324005127,48.23348617553711,49.22526931762695,62
0,63,63,0.01979606346794273,-9.841269493103027,-9.841269493103027,32.68229293823242,33.33333206176758,-22.091266632080078,-30.06182289123535,100.0,-84.85702514648438,-6.715506553649902,-6.471306324005127,48.23348617553711,49.22526931762695,63
0,64,64,0.019257064738456925,-9.841269493103027,-9.89011001586914,32.03125,33.33333206176758,-22.27259063720703,-29.907264709472656,100.0,-84.93757629394531,-6.715506553649902,-6.471306324005127,48.23348617553711,49.22526931762695,64
0,65,65,0.019079875104763333,-9.841269493103027,-9.89011001586914,31.90104103088379,33.06342697143555,-22.27259063720703,-29.829984664916992,100.0,-84.93757629394531,-6.715506553649902,-6.520146369934082,48.23348617553711,49.22526931762695,65
0,66,66,0.019079875104763333,-9.841269493103027,-9.841269493103027,31.90104103088379,33.06342697143555,-22.27259063720703,-29.52086639404297,100.0,-84.93757629394531,-6.715506553649902,-6.520146369934082,48.23348617553711,49.22526931762695,66
0,67,67,0.01907987510476332,-9.89011001586914,-9.841269493103027,31.90104103088379,33.06342697143555,-22.27259063720703,-28.90262794494629,100.0,-84.93757629394531,-6.715506553649902,-6.520146369934082,48.23348617553711,49.1060791015625,67
0,68,68,0.019079875104763333,-9.841269493103027,-9.841269493103027,31.90104103088379,33.06342697143555,-22.27259063720703,-28.052549362182617,100.0,-84.69593048095703,-6.715506553649902,-6.520146369934082,48.23348617553711,49.1060791015625,68
0,69,69,0.019079875104763333,-9.841269493103027,-9.79242992401123,31.90104103088379,33.06342697143555,-22.27259063720703,-27.04791259765625,100.0,-84.53483581542969,-6.715506553649902,-6.471306324005127,48.23348617553711,49.1060791015625,69
0,70,70,0.019079875104763333,-9.841269493103027,-9.79242992401123,31.90104103088379,33.19837951660156,-22.27259063720703,-25.425039291381836,100.0,-84.2931900024414,-6.715506553649902,-6.422466278076172,48.23348617553711,49.1060791015625,70
0,71,71,0.019079875104763333,-9.841269493103027,-9.841269493103027,31.90104103088379,33.33333206176758,-22.27259063720703,-24.652240753173828,100.0,-83.89045715332031,-6.715506553649902,-6.422466278076172,48.23348617553711,49.1060791015625,71
0,72,72,0.01907987510476332,-9.79242992401123,-9.841269493103027,31.90104103088379,33.468284606933594,-22.27259063720703,-23.80216407775879,100.0,-83.2460708618164,-6.715506553649902,-6.422466278076172,48.23348617553711,48.98688888549805,72
0,73,73,0.01896481258576045,-9.79242992401123,-9.841269493103027,31.90104103088379,33.468284606933594,-22.212148666381836,-22.797527313232422,100.0,-82.36004638671875,-6.715506553649902,-6.422466278076172,48.23348617553711,48.98688888549805,73
0,74,74,0.018391782111374794,-9.841269493103027,-9.841269493103027,31.90104103088379,33.60323715209961,-21.909942626953125,-21.561050415039062,100.0,-81.23238372802734,-6.715506553649902,-6.422466278076172,48.23348617553711,48.98688888549805,74
0,75,75,0.017257146293505804,-9.841269493103027,-9.841269493103027,31.90104103088379,33.60323715209961,-21.305530548095703,-20.324575424194336,100.0,-79.94361877441406,-6.715506553649902,-6.422466278076172,48.23348617553711,48.98688888549805,75
0,76,76,0.015473683663177806,-9.841269493103027,-9.841269493103027,31.90104103088379,33.60323715209961,-20.338470458984375,-19.088098526000977,100.0,-78.49375915527344,-6.715506553649902,-6.422466278076172,48.3102912902832,48.98688888549805,76
0,77,77,0.013514856563208999,-9.841269493103027,-9.841269493103027,31.90104103088379,33.60323715209961,-19.25052833557129,-17.85162353515625,100.0,-76.96334838867188,-6.715506553649902,-6.422466278076172,48.23348617553711,48.98688888549805,77
0,78,78,0.010982612258800067,-9.841269493103027,-9.841269493103027,31.90104103088379,33.60323715209961,-17.79994010925293,-16.76970672607422,100.0,-75.51348876953125,-6.715506553649902,-6.422466278076172,48.23348617553711,48.98688888549805,78
0,79,79,0.008542732483310125,-9.841269493103027,-9.89011001586914,31.90104103088379,33.06342697143555,-16.349349975585938,-15.378670692443848,100.0,-73.33870697021484,-6.715506553649902,-6.422466278076172,48.23348617553711,48.98688888549805,79
0,80,80,0.006292638249319721,-9.841269493103027,-9.89011001586914,31.90104103088379,32.92847442626953,-14.95920181274414,-14.451313972473145,100.0,-71.72774505615234,-6.715506553649902,-6.422466278076172,48.23348617553711,48.98688888549805,80
0,81,81,0.005401892745782552,-9.89011001586914,-9.938949584960938,32.03125,32.6585693359375,-14.29434871673584,-13.601236343383789,100.0,-70.27789306640625,-6.764346599578857,-6.422466278076172,48.23348617553711,48.98688888549805,81
0,82,82,0.004746017432666838,-9.89011001586914,-9.938949584960938,32.03125,32.523616790771484,-13.871260643005371,-12.982998847961426,100.0,-69.15022277832031,-6.715506553649902,-6.422466278076172,48.23348617553711,48.98688888549805,82
0,83,83,0.003883134966982199,-9.938949584960938,-9.938949584960938,32.16145706176758,32.38866424560547,-13.206406593322754,-12.44204044342041,100.0,-68.10310363769531,-6.764346599578857,-6.422466278076172,48.23348617553711,48.98688888549805,83
0,84,84,0.002977020391415064,-9.938949584960938,-9.938949584960938,32.16145706176758,31.983806610107422,-12.601994514465332,-12.13292121887207,100.0,-67.53926849365234,-6.764346599578857,-6.422466278076172,48.23348617553711,48.867698669433594,84
0,85,85,0.00208784525696748,-9.938949584960938,-9.938949584960938,32.16145706176758,31.713899612426758,-11.99758243560791,-11.978362083435059,100.0,-67.29762268066406,-6.764346599578857,-6.422466278076172,48.23348617553711,48.74850845336914,85
0,86,86,0.0017369401987425287,-9.938949584960938,-9.938949584960938,32.16145706176758,31.443994522094727,-11.755817413330078,-11.978362083435059,100.0,-67.21707916259766,-6.764346599578857,-6.422466278076172,48.23348617553711,48.5101318359375,86
0,87,87,0.0013293016619906617,-9.938949584960938,-9.938949584960938,32.03125,31.30904197692871,-11.574493408203125,-12.055641174316406,100.0,-67.13652801513672,-6.715506553649902,-6.422466278076172,48.23348617553711,47.9141845703125,87
0,88,88,0.0012425244625232923,-9.938949584960938,-9.98779010772705,32.03125,31.30904197692871,-11.514052391052246,-12.210201263427734,100.0,-67.13652801513672,-6.764346599578857,-6.373626232147217,48.23348617553711,45.64958190917969,88
0,89,89,0.0010364824466999184,-9.938949584960938,-9.98779010772705,31.77083396911621,31.30904197692871,-11.574493408203125,-12.364760398864746,100.0,-67.13652801513672,-6.764346599578857,-6.275946140289307,48.23348617553711,42.66984558105469,89
0,90,90,0.0007441217560403418,-9.98779010772705,-10.036629676818848,31.51041603088379,31.30904197692871,-11.574493408203125,-12.44204044342041,100.0,-67.13652801513672,-6.764346599578857,-6.275946140289307,48.23348617553711,38.25983428955078,90
0,91,91,0.0005980510519739274,-9.98779010772705,-10.085470199584961,31.38020896911621,31.30904197692871,-11.574493408203125,-12.519319534301758,100.0,-67.13652801513672,-6.764346599578857,-6.031745910644531,47.77265930175781,32.41954803466797,91
0,92,92,0.0005980510519739274,-9.98779010772705,-10.085470199584961,31.38020896911621,31.443994522094727,-11.574493408203125,-12.673879623413086,100.0,-67.13652801513672,-6.764346599578857,-5.689865589141846,46.390167236328125,26.102502822875977,92
0,93,93,0.0004520501271912808,-10.036629676818848,-10.085470199584961,31.25,31.443994522094727,-11.574493408203125,-12.75115966796875,100.0,-67.13652801513672,-6.764346599578857,-5.44566535949707,44.77726745605469,18.712753295898438,93
0,94,94,0.0005980510519739968,-10.085470199584961,-10.085470199584961,31.38020896911621,31.578947067260742,-11.574493408203125,-12.828438758850098,100.0,-67.13652801513672,-6.764346599578857,-5.396825313568115,42.780338287353516,11.561382293701172,94
0,95,95,0.0005982418854883764,-10.085470199584961,-10.183150291442871,31.38020896911621,31.578947067260742,-11.574493408203125,-12.905718803405762,100.0,-67.05597686767578,-6.715506553649902,-5.396825313568115,39.78494644165039,5.601907253265381,95
0,96,96,0.0005986233661542661,-10.085470199584961,-10.183150291442871,31.38020896911621,31.713899612426758,-11.574493408203125,-13.060277938842773,100.0,-67.13652801513672,-6.617826461791992,-5.396825313568115,35.48387145996094,3.337306261062622,96
0,97,97,0.0005990045974124114,-10.134309768676758,-10.183150291442871,31.38020896911621,31.713899612426758,-11.574493408203125,-13.29211711883545,100.0,-67.29762268066406,-6.520146369934082,-5.396825313568115,30.952381134033203,3.6948747634887695,97
0,98,98,0.0005991951191672285,-10.183150291442871,-10.231989860534668,31.38020896911621,31.713899612426758,-11.574493408203125,-13.29211711883545,100.0,-67.29762268066406,-6.471306324005127,-5.396825313568115,25.96006202697754,3.6948747634887695,98
0,99,99,0.001064485612529767,-10.231989860534668,-10.231989860534668,31.640625,31.713899612426758,-11.6953763961792,-13.214838027954102,100.0,-67.29762268066406,-6.324786186218262,-5.396825313568115,22.119815826416016,3.6948747634887695,99
0,100,100,0.0009783017599061111,-10.231989860534668,-10.280830383300781,31.640625,31.848852157592773,-11.63493537902832,-13.214838027954102,100.0,-67.29762268066406,-6.275946140289307,-5.396825313568115,20.89093780517578,3.6948747634887695,100
0,101,101,0.0009783017599061111,-10.231989860534668,-10.280830383300781,31.640625,32.11875915527344,-11.63493537902832,-13.214838027954102,100.0,-67.29762268066406,-6.275946140289307,-5.396825313568115,20.89093780517578,3.6948747634887695,101
0,102,102,0.0009783017599060417,-10.280830383300781,-10.280830383300781,31.640625,32.523616790771484,-11.63493537902832,-13.214838027954102,100.0,-67.29762268066406,-6.275946140289307,-5.396825313568115,20.89093780517578,3.6948747634887695,102
0,103,103,0.0011246713704914646,-10.280830383300781,-10.329669952392578,31.77083396911621,32.793521881103516,-11.63493537902832,-13.29211711883545,100.0,-67.29762268066406,-6.275946140289307,-5.396825313568115,20.89093780517578,3.6948747634887695,103
0,104,104,0.001417621974683425,-10.280830383300781,-10.329669952392578,32.03125,33.33333206176758,-11.63493537902832,-13.369397163391113,100.0,-67.29762268066406,-6.275946140289307,-5.494505405426025,20.89093780517578,3.6948747634887695,104
0,105,105,0.0015642025879710336,-10.280830383300781,-10.329669952392578,32.16145706176758,34.00809860229492,-11.63493537902832,-14.06491470336914,100.0,-67.378173828125,-6.275946140289307,-5.5921854972839355,20.89093780517578,3.6948747634887695,105
0,106,106,0.0020043719921181424,-10.329669952392578,-10.329669952392578,32.55208206176758,34.95276641845703,-11.63493537902832,-15.455950736999512,100.0,-67.70036315917969,-6.275946140289307,-5.641025543212891,20.89093780517578,3.6948747634887695,106
0,107,107,0.0022981705279359194,-10.329669952392578,-10.329669952392578,32.8125,35.762481689453125,-11.63493537902832,-16.38330841064453,100.0,-68.66693878173828,-6.275946140289307,-5.738705635070801,20.89093780517578,3.6948747634887695,107
0,108,108,0.0026509886813988193,-10.329669952392578,-10.378510475158691,33.203125,36.43724822998047,-11.574493408203125,-17.697063446044922,100.0,-70.35843658447266,-6.275946140289307,-5.738705635070801,20.89093780517578,3.6948747634887695,108
0,109,109,0.003386819072143929,-10.329669952392578,-10.378510475158691,33.85416793823242,36.7071533203125,-11.574493408203125,-19.088098526000977,100.0,-72.5332260131836,-6.275946140289307,-5.738705635070801,20.89093780517578,3.6948747634887695,109
0,110,110,0.00406675672573896,-10.329669952392578,-10.378510475158691,34.375,36.7071533203125,-11.63493537902832,-21.020092010498047,100.0,-74.94966125488281,-6.275946140289307,-5.787545680999756,20.89093780517578,3.6948747634887695,110
0,111,111,0.004668244869653365,-10.378510475158691,-10.378510475158691,34.50520706176758,36.7071533203125,-11.937141418457031,-23.18392562866211,100.0,-77.3660888671875,-6.275946140289307,-5.787545680999756,20.89093780517578,3.6948747634887695,111
0,112,112,0.005681120927317387,-10.378510475158691,-10.378510475158691,34.50520706176758,36.7071533203125,-12.601994514465332,-25.347759246826172,100.0,-80.18525695800781,-6.275946140289307,-5.787545680999756,20.89093780517578,3.6948747634887695,112
0,113,113,0.007190520780551574,-10.378510475158691,-10.378510475158691,34.50520706176758,36.7071533203125,-13.569053649902344,-27.43431282043457,100.0,-83.2460708618164,-6.275946140289307,-5.787545680999756,20.89093780517578,3.5756852626800537,113
0,114,114,0.0086841238652373,-10.329669952392578,-10.378510475158691,34.375,36.7071533203125,-14.59655475616455,-29.829984664916992,100.0,-85.9041519165039,-6.275946140289307,-5.787545680999756,20.89093780517578,3.6948747634887695,114
0,115,115,0.010784285028809112,-10.378510475158691,-10.378510475158691,34.375,36.7071533203125,-15.86582088470459,-32.07109832763672,100.0,-88.40113067626953,-6.275946140289307,-5.787545680999756,20.89093780517578,3.6948747634887695,115
0,116,116,0.013695227471007987,-10.378510475158691,-10.378510475158691,34.375,36.7071533203125,-17.55817413330078,-34.85316848754883,100.0,-91.62303924560547,-6.275946140289307,-5.787545680999756,20.89093780517578,3.6948747634887695,116
0,117,117,0.017620022078080208,-10.378510475158691,-10.378510475158691,34.375,36.572200775146484,-19.734058380126953,-36.707881927490234,100.0,-93.63672637939453,-6.275946140289307,-5.787545680999756,20.89093780517578,3.6948747634887695,117
0,118,118,0.021627268186057952,-10.378510475158691,-10.378510475158691,34.375,36.572200775146484,-21.84950065612793,-37.944358825683594,100.0,-95.32823181152344,-6.275946140289307,-5.787545680999756,20.89093780517578,3.5756852626800537,118
0,119,119,0.02581778400000853,-10.378510475158691,-10.378510475158691,34.375,36.7071533203125,-23.96494483947754,-38.94899368286133,100.0,-96.45590209960938,-6.275946140289307,-5.787545680999756,20.89093780517578,3.5756852626800537,119
