episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
0,14,14,0.017516066006196485,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,14
0,15,15,0.017516066006196485,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.46522331237793,100.0,-81.95730590820312,-8.815629005432129,-9.059828758239746,48.23348617553711,49.22526931762695,15
0,16,16,0.017516104655922057,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.864468574523926,-9.059828758239746,48.23348617553711,49.22526931762695,16
0,17,17,0.017516104655922057,-9.20634937286377,-9.20634937286377,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.864468574523926,-9.059828758239746,48.23348617553711,49.1060791015625,17
0,18,18,0.017516066006196485,-9.20634937286377,-9.255188941955566,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-9.01098918914795,48.23348617553711,49.1060791015625,18
0,19,19,0.017516066006196485,-9.20634937286377,-9.255188941955566,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-8.962148666381836,48.23348617553711,49.1060791015625,19
0,20,20,0.017516066006196485,-9.20634937286377,-9.255188941955566,98.95833587646484,100.0,17.437292098999023,17.542503356933594,100.0,-81.95730590820312,-8.815629005432129,-8.962148666381836,48.23348617553711,49.1060791015625,20
0,21,21,0.017516066006196485,-9.20634937286377,-9.255188941955566,98.95833587646484,100.0,17.437292098999023,17.46522331237793,100.0,-81.95730590820312,-8.815629005432129,-8.962148666381836,48.23348617553711,49.1060791015625,21
0,22,22,0.017516104655922057,-9.20634937286377,-9.255188941955566,98.95833587646484,100.0,17.437292098999023,17.46522331237793,100.0,-81.95730590820312,-8.864468574523926,-8.962148666381836,48.23348617553711,49.22526931762695,22
0,23,23,0.017605217847408233,-9.255188941955566,-9.255188941955566,99.08853912353516,100.0,17.437292098999023,17.46522331237793,100.0,-81.95730590820312,-8.864468574523926,-8.962148666381836,48.23348617553711,49.22526931762695,23
0,24,24,0.017605217847408233,-9.255188941955566,-9.255188941955566,99.08853912353516,100.0,17.437292098999023,17.46522331237793,100.0,-81.95730590820312,-8.864468574523926,-8.913309097290039,48.23348617553711,49.1060791015625,24
0,25,25,0.017605176034072856,-9.255188941955566,-9.255188941955566,99.08853912353516,100.0,17.437292098999023,17.3879451751709,100.0,-81.95730590820312,-8.815629005432129,-8.913309097290039,48.23348617553711,49.1060791015625,25
0,26,26,0.017605217847408233,-9.255188941955566,-9.255188941955566,99.08853912353516,100.0,17.437292098999023,17.23338508605957,100.0,-81.95730590820312,-8.864468574523926,-8.864468574523926,48.23348617553711,49.1060791015625,26
0,27,27,0.017605176034072856,-9.255188941955566,-9.255188941955566,99.08853912353516,100.0,17.437292098999023,17.001544952392578,100.0,-81.95730590820312,-8.815629005432129,-8.815629005432129,48.23348617553711,49.1060791015625,27
0,28,28,0.017516066006196415,-9.255188941955566,-9.255188941955566,98.95833587646484,100.0,17.437292098999023,16.61514663696289,100.0,-82.03785705566406,-8.815629005432129,-8.815629005432129,48.23348617553711,49.1060791015625,28
0,29,29,0.017605176034072856,-9.255188941955566,-9.255188941955566,99.08853912353516,100.0,17.437292098999023,15.687789916992188,100.0,-82.118408203125,-8.815629005432129,-8.815629005432129,48.23348617553711,49.1060791015625,29
0,30,30,0.017605176034072856,-9.255188941955566,-9.20634937286377,99.08853912353516,100.0,17.437292098999023,14.296753883361816,100.0,-82.36004638671875,-8.815629005432129,-8.815629005432129,48.23348617553711,49.1060791015625,30
0,31,31,0.01771467963403764,-9.255188941955566,-9.255188941955566,98.95833587646484,100.0,17.316410064697266,12.673879623413086,100.0,-82.60169219970703,-8.815629005432129,-8.815629005432129,48.23348617553711,49.1060791015625,31
0,32,32,0.01801382636937171,-9.255188941955566,-9.30402946472168,98.95833587646484,100.0,17.135086059570312,10.973725318908691,100.0,-83.2460708618164,-8.815629005432129,-8.864468574523926,48.23348617553711,48.98688888549805,32
0,33,33,0.018616517861783616,-9.255188941955566,-9.30402946472168,98.95833587646484,100.0,16.772438049316406,9.27357006072998,100.0,-84.53483581542969,-8.815629005432129,-8.864468574523926,48.23348617553711,48.98688888549805,33
0,34,34,0.01913309149757604,-9.255188941955566,-9.30402946472168,98.828125,100.0,16.409791946411133,7.573415756225586,100.0,-86.54853057861328,-8.864468574523926,-8.864468574523926,48.23348617553711,48.98688888549805,34
0,35,35,0.019541333325712437,-9.30402946472168,-9.352869033813477,98.828125,100.0,16.168025970458984,5.409582614898682,100.0,-88.40113067626953,-8.864468574523926,-8.864468574523926,48.23348617553711,48.98688888549805,35
0,36,36,0.0201585301746688,-9.30402946472168,-9.40170955657959,98.828125,100.0,15.805378913879395,2.627511501312256,100.0,-90.49536895751953,-8.864468574523926,-8.864468574523926,48.23348617553711,48.867698669433594,36
0,37,37,0.0215155945946459,-9.30402946472168,-9.352869033813477,98.828125,100.0,15.019643783569336,0.30911901593208313,100.0,-92.18687438964844,-8.864468574523926,-8.864468574523926,48.23348617553711,48.867698669433594,37
0,38,38,0.02333075530701273,-9.352869033813477,-9.255188941955566,98.828125,99.86504364013672,13.992142677307129,-1.931993842124939,100.0,-93.55618286132812,-8.864468574523926,-8.815629005432129,48.23348617553711,48.74850845336914,38
0,39,39,0.026194498215543496,-9.40170955657959,-9.157508850097656,98.828125,99.46018981933594,12.420670509338379,-4.095827102661133,100.0,-94.76439666748047,-8.864468574523926,-8.766788482666016,48.23348617553711,48.62932205200195,39
0,40,40,0.029286997663685144,-9.352869033813477,-9.157508850097656,98.69791412353516,98.51551818847656,10.728316307067871,-5.950541019439697,100.0,-95.73097229003906,-8.864468574523926,-8.669108390808105,48.23348617553711,48.39094161987305,40
0,41,41,0.03345522043042261,-9.255188941955566,-9.157508850097656,98.56771087646484,96.7611312866211,8.552433013916016,-7.650695323944092,100.0,-96.29480743408203,-8.864468574523926,-8.522588729858398,48.23348617553711,48.39094161987305,41
0,42,42,0.03743651371460721,-9.20634937286377,-9.157508850097656,98.17708587646484,93.79217529296875,6.436990261077881,-9.27357006072998,100.0,-96.53644561767578,-8.815629005432129,-8.424908638000488,48.23348617553711,48.39094161987305,42
0,43,43,0.041453918872555895,-9.20634937286377,-9.157508850097656,97.265625,90.41835021972656,4.140223503112793,-10.7418851852417,100.0,-96.53644561767578,-8.815629005432129,-8.424908638000488,48.23348617553711,48.39094161987305,43
0,44,44,0.0438921834921667,-9.20634937286377,-9.157508850097656,95.18228912353516,87.31443786621094,2.085222005844116,-12.13292121887207,100.0,-96.37535095214844,-8.766788482666016,-8.327228546142578,48.23348617553711,48.39094161987305,44
0,45,45,0.04579855462818161,-9.157508850097656,-9.157508850097656,92.44791412353516,84.75033569335938,-0.03022061102092266,-13.214838027954102,100.0,-96.2142562866211,-8.766788482666016,-8.229548454284668,48.23348617553711,48.39094161987305,45
0,46,46,0.04630014867034273,-9.157508850097656,-9.157508850097656,89.19271087646484,80.83670806884766,-1.7830159664154053,-14.914992332458496,100.0,-96.13371276855469,-8.766788482666016,-8.083027839660645,48.23348617553711,48.39094161987305,46
0,47,47,0.04659916205394753,-9.157508850097656,-9.10866928100586,86.328125,77.59783935546875,-3.294046640396118,-16.15146827697754,100.0,-96.05316162109375,-8.766788482666016,-7.936507701873779,48.23348617553711,48.39094161987305,47
0,48,48,0.046023767624008075,-9.157508850097656,-9.10866928100586,83.46353912353516,74.6288833618164,-4.442429542541504,-17.3879451751709,100.0,-95.8920669555664,-8.766788482666016,-7.936507701873779,48.23348617553711,48.39094161987305,48
0,49,49,0.04509145471804692,-9.10866928100586,-9.10866928100586,80.33853912353516,71.65991973876953,-5.590813159942627,-18.778980255126953,100.0,-95.65042114257812,-8.766788482666016,-7.936507701873779,48.23348617553711,48.39094161987305,49
0,50,50,0.04393467279397388,-9.10866928100586,-9.10866928100586,77.08333587646484,68.5560073852539,-6.739196300506592,-20.170015335083008,100.0,-95.56987762451172,-8.669108390808105,-7.936507701873779,48.23348617553711,48.39094161987305,50
0,51,51,0.04322382682136275,-9.10866928100586,-9.10866928100586,73.828125,65.317138671875,-8.12934398651123,-21.561050415039062,100.0,-95.48932647705078,-8.620268821716309,-7.936507701873779,48.23348617553711,48.39094161987305,51
0,52,52,0.04201185861606864,-9.10866928100586,-9.10866928100586,70.44271087646484,62.34817886352539,-9.39861011505127,-23.106645584106445,100.0,-95.40878295898438,-8.571428298950195,-7.936507701873779,48.23348617553711,48.39094161987305,52
0,53,53,0.041101039378574095,-9.10866928100586,-9.10866928100586,67.05728912353516,59.37921905517578,-10.849199295043945,-24.574960708618164,100.0,-95.32823181152344,-8.522588729858398,-7.936507701873779,48.23348617553711,48.39094161987305,53
0,54,54,0.040287901001657786,-9.10866928100586,-9.10866928100586,63.93229293823242,56.00539779663086,-12.239347457885742,-26.120555877685547,100.0,-95.1671371459961,-8.473748207092285,-7.936507701873779,48.23348617553711,48.39094161987305,54
0,55,55,0.039750298481385934,-9.10866928100586,-9.10866928100586,60.67708206176758,52.901485443115234,-13.871260643005371,-27.743431091308594,100.0,-95.08658599853516,-8.424908638000488,-7.936507701873779,48.23348617553711,48.39094161987305,55
0,56,56,0.03886783775845999,-9.10866928100586,-9.059828758239746,57.421875,49.122806549072266,-15.382290840148926,-29.675424575805664,100.0,-95.08658599853516,-8.424908638000488,-7.887667655944824,48.23348617553711,48.39094161987305,56
0,57,57,0.03828754752690658,-9.10866928100586,-9.059828758239746,54.16666793823242,46.01889419555664,-17.074644088745117,-31.29829978942871,100.0,-95.08658599853516,-8.424908638000488,-7.887667655944824,48.23348617553711,48.39094161987305,57
0,58,58,0.037579840520721206,-9.059828758239746,-9.10866928100586,51.171875,43.18488693237305,-18.585676193237305,-32.76661682128906,100.0,-95.08658599853516,-8.424908638000488,-7.936507701873779,48.23348617553711,48.39094161987305,58
0,59,59,0.036800267595716654,-9.059828758239746,-9.059828758239746,48.17708206176758,40.7557373046875,-20.09670639038086,-34.08037185668945,100.0,-95.08658599853516,-8.424908638000488,-7.936507701873779,48.23348617553711,48.39094161987305,59
0,60,60,0.03602912457605309,-9.059828758239746,-9.10866928100586,45.05208206176758,38.596492767333984,-21.728618621826172,-35.394126892089844,100.0,-95.08658599853516,-8.424908638000488,-7.936507701873779,48.23348617553711,48.39094161987305,60
0,61,61,0.03505143299519256,-9.059828758239746,-9.10866928100586,41.92708206176758,36.572200775146484,-23.300090789794922,-36.553321838378906,100.0,-95.08658599853516,-8.424908638000488,-7.985347747802734,48.23348617553711,48.39094161987305,61
0,62,62,0.03461157257997162,-9.10866928100586,-9.157508850097656,39.32291793823242,34.95276641845703,-24.811120986938477,-37.32612228393555,100.0,-95.08658599853516,-8.424908638000488,-7.936507701873779,48.23348617553711,48.39094161987305,62
0,63,63,0.033918225087237755,-9.10866928100586,-9.157508850097656,36.84895706176758,33.60323715209961,-26.140827178955078,-37.86708068847656,100.0,-95.08658599853516,-8.424908638000488,-7.985347747802734,48.23348617553711,48.39094161987305,63
0,64,64,0.03336004151908571,-9.10866928100586,-9.157508850097656,34.765625,32.92847442626953,-27.28921127319336,-38.021636962890625,100.0,-95.08658599853516,-8.424908638000488,-7.985347747802734,48.23348617553711,48.39094161987305,64
0,65,65,0.032694583664499136,-9.10866928100586,-9.157508850097656,33.07291793823242,32.793521881103516,-28.135387420654297,-38.021636962890625,100.0,-95.08658599853516,-8.424908638000488,-7.936507701873779,48.23348617553711,48.39094161987305,65
0,66,66,0.03219809392019164,-9.10866928100586,-9.157508850097656,31.77083396911621,32.793521881103516,-28.800241470336914,-37.789798736572266,100.0,-95.08658599853516,-8.424908638000488,-7.936507701873779,48.23348617553711,48.39094161987305,66
0,67,67,0.03226833325241253,-9.10866928100586,-9.157508850097656,31.38020896911621,32.793521881103516,-29.102447509765625,-37.557960510253906,100.0,-95.08658599853516,-8.376068115234375,-7.936507701873779,48.23348617553711,48.39094161987305,67
0,68,68,0.032074349634414884,-9.10866928100586,-9.157508850097656,31.25,32.793521881103516,-29.102447509765625,-37.24884033203125,100.0,-95.08658599853516,-8.424908638000488,-7.936507701873779,48.23348617553711,48.39094161987305,68
0,69,69,0.03226898376441881,-9.10866928100586,-9.157508850097656,31.38020896911621,32.793521881103516,-29.102447509765625,-36.86244201660156,100.0,-95.00604248046875,-8.424908638000488,-7.936507701873779,48.23348617553711,48.39094161987305,69
0,70,70,0.03226898376441881,-9.10866928100586,-9.157508850097656,31.38020896911621,32.793521881103516,-29.102447509765625,-36.244205474853516,100.0,-94.68385314941406,-8.424908638000488,-7.887667655944824,48.23348617553711,48.39094161987305,70
0,71,71,0.032073702190842435,-9.10866928100586,-9.10866928100586,31.25,32.793521881103516,-29.102447509765625,-35.31684875488281,100.0,-93.87837219238281,-8.376068115234375,-7.887667655944824,48.23348617553711,48.39094161987305,71
0,72,72,0.032074349634414884,-9.10866928100586,-9.10866928100586,31.25,33.06342697143555,-29.102447509765625,-34.08037185668945,100.0,-92.91179656982422,-8.424908638000488,-7.838827610015869,48.23348617553711,48.39094161987305,72
0,73,73,0.032074349634414884,-9.10866928100586,-9.10866928100586,31.25,33.33333206176758,-29.102447509765625,-32.612056732177734,100.0,-91.46194458007812,-8.424908638000488,-7.741147518157959,48.23348617553711,48.271751403808594,73
0,74,74,0.03226898376441881,-9.10866928100586,-9.157508850097656,31.38020896911621,33.468284606933594,-29.102447509765625,-30.83462142944336,100.0,-89.52879333496094,-8.424908638000488,-7.643467426300049,48.23348617553711,48.271751403808594,74
0,75,75,0.0321381591885873,-9.10866928100586,-9.157508850097656,31.38020896911621,33.60323715209961,-29.042007446289062,-29.211746215820312,100.0,-87.83729553222656,-8.424908638000488,-7.545787334442139,48.23348617553711,48.271751403808594,75
0,76,76,0.03148607566583904,-9.10866928100586,-9.157508850097656,31.38020896911621,33.60323715209961,-28.73980140686035,-27.125192642211914,100.0,-85.50141143798828,-8.424908638000488,-7.496947288513184,48.23348617553711,48.271751403808594,76
0,77,77,0.029934513291211953,-9.157508850097656,-9.157508850097656,31.38020896911621,33.60323715209961,-28.01450538635254,-25.270479202270508,100.0,-83.2460708618164,-8.376068115234375,-7.4481072425842285,48.23348617553711,48.271751403808594,77
0,78,78,0.027519382992524155,-9.157508850097656,-9.157508850097656,31.38020896911621,33.73819351196289,-26.86612319946289,-23.493043899536133,100.0,-80.82964324951172,-8.327228546142578,-7.4481072425842285,48.23348617553711,48.15256118774414,78
0,79,79,0.0242979126593329,-9.157508850097656,-9.157508850097656,31.38020896911621,33.73819351196289,-25.29465103149414,-21.87017059326172,100.0,-78.57430267333984,-8.278388023376465,-7.399267196655273,48.23348617553711,48.271751403808594,79
0,80,80,0.020000464592182132,-9.10866928100586,-9.10866928100586,31.38020896911621,33.73819351196289,-23.11876678466797,-20.324575424194336,100.0,-76.3189697265625,-8.229548454284668,-7.252747058868408,48.23348617553711,48.271751403808594,80
0,81,81,0.016120165294094296,-9.10866928100586,-9.10866928100586,31.38020896911621,33.468284606933594,-21.063764572143555,-18.93354034423828,100.0,-74.46636962890625,-8.131868362426758,-7.106226921081543,48.23348617553711,48.271751403808594,81
0,82,82,0.012569659961865945,-9.10866928100586,-9.10866928100586,31.25,33.33333206176758,-19.190088272094727,-18.006181716918945,100.0,-73.01651000976562,-8.083027839660645,-7.008546829223633,48.23348617553711,48.271751403808594,82
0,83,83,0.00961003466601179,-9.10866928100586,-9.10866928100586,31.38020896911621,33.06342697143555,-17.376850128173828,-16.846986770629883,100.0,-71.566650390625,-7.985347747802734,-6.959706783294678,48.23348617553711,48.271751403808594,83
0,84,84,0.007506916292832871,-9.10866928100586,-9.10866928100586,31.38020896911621,32.92847442626953,-16.107585906982422,-15.996909141540527,100.0,-70.60008239746094,-7.887667655944824,-6.959706783294678,48.23348617553711,48.271751403808594,84
0,85,85,0.005857500679102387,-9.10866928100586,-9.157508850097656,31.38020896911621,32.92847442626953,-15.080084800720215,-15.378670692443848,100.0,-69.95569610595703,-7.789987564086914,-6.959706783294678,48.23348617553711,48.271751403808594,85
0,86,86,0.00500377663315156,-9.10866928100586,-9.157508850097656,31.38020896911621,33.06342697143555,-14.536113739013672,-14.68315315246582,100.0,-69.39186096191406,-7.692307472229004,-6.959706783294678,48.23348617553711,48.15256118774414,86
0,87,87,0.004442164391536621,-9.157508850097656,-9.157508850097656,31.38020896911621,33.19837951660156,-14.173466682434082,-14.296753883361816,100.0,-69.15022277832031,-7.643467426300049,-6.959706783294678,48.23348617553711,48.15256118774414,87
0,88,88,0.004163591550087609,-9.157508850097656,-9.157508850097656,31.38020896911621,33.33333206176758,-13.992142677307129,-14.06491470336914,100.0,-69.15022277832031,-7.643467426300049,-6.959706783294678,48.23348617553711,48.03337478637695,88
0,89,89,0.003947224453737769,-9.157508850097656,-9.157508850097656,31.51041603088379,33.468284606933594,-13.750377655029297,-13.910355567932129,100.0,-69.15022277832031,-7.643467426300049,-6.959706783294678,48.23348617553711,47.9141845703125,89
0,90,90,0.0035801080947421987,-9.157508850097656,-9.157508850097656,31.51041603088379,33.468284606933594,-13.508612632751465,-13.755796432495117,100.0,-69.15022277832031,-7.643467426300049,-6.910866737365723,48.23348617553711,47.675804138183594,90
0,91,91,0.0034580550252534398,-9.157508850097656,-9.157508850097656,31.640625,33.468284606933594,-13.327289581298828,-13.523956298828125,100.0,-69.15022277832031,-7.643467426300049,-6.910866737365723,48.23348617553711,46.96066665649414,91
0,92,92,0.0033670198237954196,-9.157508850097656,-9.20634937286377,31.640625,33.60323715209961,-13.266847610473633,-13.214838027954102,100.0,-69.15022277832031,-7.643467426300049,-6.862026691436768,48.23348617553711,45.530391693115234,92
0,93,93,0.003185458570458044,-9.157508850097656,-9.20634937286377,31.640625,33.60323715209961,-13.145965576171875,-13.060277938842773,100.0,-69.15022277832031,-7.643467426300049,-6.764346599578857,48.23348617553711,43.38498306274414,93
0,94,94,0.0030949312829052084,-9.20634937286377,-9.20634937286377,31.640625,33.60323715209961,-13.085524559020996,-12.828438758850098,100.0,-69.15022277832031,-7.643467426300049,-6.666666507720947,47.926265716552734,40.762813568115234,94
0,95,95,0.0028243625659613164,-9.20634937286377,-9.20634937286377,31.640625,33.873146057128906,-12.904200553894043,-12.44204044342041,100.0,-68.98912811279297,-7.643467426300049,-6.471306324005127,46.92780303955078,36.233612060546875,95
0,96,96,0.0025264661032531194,-9.20634937286377,-9.20634937286377,31.77083396911621,34.14305114746094,-12.601994514465332,-12.055641174316406,100.0,-68.82803344726562,-7.545787334442139,-6.275946140289307,45.39170455932617,29.67818832397461,96
0,97,97,0.002468565523920954,-9.20634937286377,-9.10866928100586,32.03125,34.41295623779297,-12.3602294921875,-11.669242858886719,100.0,-68.5058364868164,-7.4481072425842285,-6.031745910644531,44.086021423339844,23.122764587402344,97
0,98,98,0.0022341444409722244,-9.20634937286377,-9.10866928100586,32.29166793823242,34.682861328125,-11.99758243560791,-11.282843589782715,100.0,-68.02255249023438,-7.252747058868408,-5.738705635070801,42.165897369384766,16.924911499023438,98
0,99,99,0.0022957131917110685,-9.20634937286377,-9.10866928100586,32.8125,35.89743423461914,-11.63493537902832,-10.7418851852417,100.0,-67.29762268066406,-7.057386875152588,-5.5433454513549805,40.39938735961914,10.011919021606445,99
0,100,100,0.0021223662394468934,-9.20634937286377,-9.059828758239746,33.203125,38.056678771972656,-11.211846351623535,-10.123647689819336,100.0,-66.4115982055664,-6.8131866455078125,-5.396825313568115,37.25038528442383,4.171632766723633,100
0,101,101,0.0025301189547519143,-9.20634937286377,-9.059828758239746,34.11458206176758,39.541160583496094,-10.788758277893066,-9.505409240722656,100.0,-65.44502258300781,-6.617826461791992,-5.299145221710205,33.56374740600586,3.0989272594451904,101
0,102,102,0.0030141945060085523,-9.157508850097656,-9.059828758239746,35.41666793823242,40.21592330932617,-10.12390422821045,-9.119010925292969,100.0,-64.80064392089844,-6.373626232147217,-5.25030517578125,28.64823341369629,3.5756852626800537,102
0,103,103,0.0034528395055917066,-9.10866928100586,-9.059828758239746,36.84895706176758,40.35087585449219,-9.33816909790039,-8.887171745300293,100.0,-64.47845458984375,-6.227106094360352,-5.25030517578125,24.347158432006836,3.6948747634887695,103
0,104,104,0.0034009816526421738,-9.10866928100586,-9.059828758239746,37.76041793823242,40.35087585449219,-8.612874031066895,-8.887171745300293,100.0,-64.47845458984375,-6.080585956573486,-5.25030517578125,21.198156356811523,3.6948747634887695,104
0,105,105,0.00344381145591538,-9.10866928100586,-9.059828758239746,38.28125,40.4858283996582,-8.250226974487305,-8.887171745300293,100.0,-64.47845458984375,-5.982905864715576,-5.25030517578125,20.967741012573242,3.6948747634887695,105
0,106,106,0.003411383246985672,-9.10866928100586,-9.059828758239746,38.41145706176758,40.62078094482422,-8.12934398651123,-8.887171745300293,100.0,-64.47845458984375,-5.934065818786621,-5.25030517578125,20.967741012573242,3.6948747634887695,106
0,107,107,0.0033255536909585215,-9.10866928100586,-9.10866928100586,38.41145706176758,40.890689849853516,-8.068902969360352,-8.887171745300293,100.0,-64.47845458984375,-5.934065818786621,-5.25030517578125,20.967741012573242,3.6948747634887695,107
0,108,108,0.0033255536909585215,-9.10866928100586,-9.10866928100586,38.41145706176758,41.02564239501953,-8.068902969360352,-8.964451789855957,100.0,-64.47845458984375,-5.934065818786621,-5.25030517578125,20.967741012573242,3.6948747634887695,108
0,109,109,0.0037431733168413195,-9.10866928100586,-9.10866928100586,38.80208206176758,41.16059494018555,-8.068902969360352,-9.041730880737305,100.0,-64.47845458984375,-5.885225772857666,-5.25030517578125,20.967741012573242,3.5756852626800537,109
0,110,110,0.003882455441481178,-9.10866928100586,-9.10866928100586,38.93229293823242,41.16059494018555,-8.068902969360352,-9.27357006072998,100.0,-64.47845458984375,-5.885225772857666,-5.25030517578125,20.967741012573242,3.5756852626800537,110
0,111,111,0.0038488148465067595,-9.10866928100586,-9.157508850097656,39.0625,41.29554748535156,-7.9480204582214355,-9.58268928527832,100.0,-64.47845458984375,-5.885225772857666,-5.299145221710205,20.967741012573242,3.5756852626800537,111
0,112,112,0.003988035648464727,-9.10866928100586,-9.20634937286377,39.19270706176758,41.43050003051758,-7.9480204582214355,-10.046367645263672,100.0,-64.47845458984375,-5.836385726928711,-5.299145221710205,20.967741012573242,3.5756852626800537,112
0,113,113,0.004127148583969453,-9.10866928100586,-9.255188941955566,39.32291793823242,41.43050003051758,-7.9480204582214355,-10.896445274353027,100.0,-64.47845458984375,-5.836385726928711,-5.34798526763916,20.967741012573242,3.5756852626800537,113
0,114,114,0.004127148583969453,-9.10866928100586,-9.255188941955566,39.32291793823242,41.565452575683594,-7.9480204582214355,-12.287480354309082,100.0,-64.55899810791016,-5.836385726928711,-5.34798526763916,20.967741012573242,3.5756852626800537,114
0,115,115,0.004127148583969523,-9.20634937286377,-9.255188941955566,39.32291793823242,41.835357666015625,-7.9480204582214355,-13.910355567932129,100.0,-64.55899810791016,-5.836385726928711,-5.44566535949707,20.967741012573242,3.456495761871338,115
0,116,116,0.004300866542543372,-9.20634937286377,-9.30402946472168,39.32291793823242,42.105262756347656,-8.068902969360352,-15.610509872436523,100.0,-64.72010040283203,-5.836385726928711,-5.494505405426025,20.967741012573242,3.456495761871338,116
0,117,117,0.0044404111192841295,-9.20634937286377,-9.30402946472168,39.453125,42.5101203918457,-8.068902969360352,-17.542503356933594,100.0,-64.88119506835938,-5.836385726928711,-5.5433454513549805,20.967741012573242,3.456495761871338,117
0,118,118,0.004983218416044433,-9.20634937286377,-9.30402946472168,39.71354293823242,43.18488693237305,-8.250226974487305,-19.088098526000977,100.0,-65.04228973388672,-5.836385726928711,-5.5921854972839355,20.967741012573242,3.456495761871338,118
0,119,119,0.0055671553114050865,-9.20634937286377,-9.352869033813477,39.84375,43.859649658203125,-8.552433013916016,-20.710973739624023,100.0,-65.04228973388672,-5.787545680999756,-5.689865589141846,20.967741012573242,3.456495761871338,119
