trial,is_decision_step,episode_idx,seq_pos,chunk_idx,source_path,action_values.0,action_values.1,action_values.2,action_values.3,action_values.4,action_values.5,predicted_action_eef_z
15,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
16,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
16,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
17,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
17,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
18,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
18,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
19,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
19,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
20,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
20,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
21,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
21,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
22,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
22,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
23,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
23,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
24,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
24,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
25,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
25,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
26,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
26,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
27,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
27,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
28,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
28,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
29,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
29,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
30,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
30,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
31,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
31,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
32,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
32,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
33,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
33,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
34,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
34,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
35,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
35,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
36,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
36,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
37,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
37,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
38,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
38,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
39,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
39,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
40,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
40,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
41,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
41,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
42,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
42,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
43,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
43,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
44,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
44,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
45,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
45,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
46,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
46,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
47,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
47,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
48,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
48,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
49,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
49,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
50,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
50,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
51,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
51,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
52,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
52,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
53,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
53,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
54,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
54,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
55,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
55,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
56,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
56,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
57,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
57,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
58,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
58,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
59,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
