trial,is_decision_step,episode_idx,seq_pos,chunk_idx,source_path,action_values.0,action_values.1,action_values.2,action_values.3,action_values.4,action_values.5,predicted_action_eef_z
21,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
21,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
22,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
22,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
23,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
23,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
24,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
24,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
25,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
25,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
26,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
26,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
27,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
27,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
28,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
28,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
29,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
29,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
30,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
30,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
31,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
31,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
32,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
32,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
33,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
33,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
34,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
34,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
35,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
35,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
36,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
36,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
37,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
37,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
38,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
38,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
39,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
39,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
40,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
40,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
41,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
41,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
42,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
42,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
43,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
43,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
44,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
44,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
45,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
45,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
46,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
46,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
47,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
47,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
48,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
48,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
49,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
49,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
50,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
50,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
51,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
51,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
52,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
52,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
53,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
53,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
54,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
54,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
55,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
55,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
56,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
56,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
57,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
57,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
58,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
58,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
59,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
