episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
0,10,10,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,10
0,11,11,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,11
0,12,12,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,12
0,13,13,0.016054629966453363,-8.473748207092285,-8.522588729858398,95.96353912353516,99.05532836914062,17.074644088745117,17.156105041503906,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,13
0,14,14,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.156105041503906,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,14
0,15,15,0.016054629966453363,-8.473748207092285,-8.522588729858398,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,15
0,16,16,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,16
0,17,17,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.22526931762695,17
0,18,18,0.016054629966453363,-8.473748207092285,-8.522588729858398,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.471306324005127,48.771121978759766,49.22526931762695,18
0,19,19,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.471306324005127,48.771121978759766,49.22526931762695,19
0,20,20,0.016054629966453404,-8.522588729858398,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.471306324005127,48.771121978759766,49.1060791015625,20
0,21,21,0.016054629966453363,-8.473748207092285,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.471306324005127,48.771121978759766,49.1060791015625,21
0,22,22,0.016054629966453363,-8.473748207092285,-8.424908638000488,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.471306324005127,48.771121978759766,49.1060791015625,22
0,23,23,0.016054629966453363,-8.473748207092285,-8.424908638000488,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.471306324005127,48.771121978759766,49.1060791015625,23
0,24,24,0.016054629966453363,-8.473748207092285,-8.424908638000488,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.520146369934082,48.771121978759766,49.1060791015625,24
0,25,25,0.016054629966453335,-8.424908638000488,-8.424908638000488,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.520146369934082,48.771121978759766,49.1060791015625,25
0,26,26,0.016054629966453335,-8.424908638000488,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.23338508605957,100.0,-83.40716552734375,-6.471306324005127,-6.422466278076172,48.771121978759766,49.1060791015625,26
0,27,27,0.016054629966453335,-8.424908638000488,-8.473748207092285,95.96353912353516,99.05532836914062,17.074644088745117,17.156105041503906,100.0,-83.32662200927734,-6.471306324005127,-6.275946140289307,48.771121978759766,49.1060791015625,27
0,28,28,0.016054629966453335,-8.424908638000488,-8.522588729858398,95.96353912353516,99.05532836914062,17.074644088745117,17.156105041503906,100.0,-83.32662200927734,-6.471306324005127,-6.1782660484313965,48.771121978759766,49.1060791015625,28
0,29,29,0.016054629966453363,-8.473748207092285,-8.522588729858398,95.96353912353516,99.05532836914062,17.074644088745117,16.924264907836914,100.0,-83.2460708618164,-6.471306324005127,-6.031745910644531,48.771121978759766,49.1060791015625,29
0,30,30,0.016054629966453404,-8.522588729858398,-8.522588729858398,95.96353912353516,99.05532836914062,17.074644088745117,16.460586547851562,100.0,-83.32662200927734,-6.471306324005127,-6.031745910644531,48.771121978759766,49.1060791015625,30
0,31,31,0.016054629966453404,-8.522588729858398,-8.571428298950195,95.96353912353516,99.1902847290039,17.074644088745117,15.919629096984863,100.0,-83.2460708618164,-6.471306324005127,-6.031745910644531,48.771121978759766,49.1060791015625,31
0,32,32,0.01615062472759317,-8.522588729858398,-8.571428298950195,95.96353912353516,99.1902847290039,17.014204025268555,15.146831512451172,100.0,-83.2460708618164,-6.471306324005127,-5.934065818786621,48.771121978759766,49.1060791015625,32
0,33,33,0.01615062472759317,-8.522588729858398,-8.571428298950195,95.96353912353516,99.46018981933594,17.014204025268555,13.987635612487793,100.0,-83.2460708618164,-6.471306324005127,-5.836385726928711,48.771121978759766,49.1060791015625,33
0,34,34,0.01634311362445863,-8.522588729858398,-8.620268821716309,95.96353912353516,99.46018981933594,16.893321990966797,12.673879623413086,100.0,-83.72936248779297,-6.471306324005127,-5.738705635070801,48.771121978759766,49.1060791015625,34
0,35,35,0.016917506220887765,-8.522588729858398,-8.620268821716309,96.09375,99.32523345947266,16.591115951538086,10.973725318908691,100.0,-83.89045715332031,-6.471306324005127,-5.641025543212891,48.771121978759766,49.1060791015625,35
0,36,36,0.01721748675450953,-8.620268821716309,-8.620268821716309,95.96353912353516,99.32523345947266,16.349349975585938,9.737248420715332,100.0,-84.212646484375,-6.471306324005127,-5.5921854972839355,48.771121978759766,49.1060791015625,36
0,37,37,0.017504941596014068,-8.620268821716309,-8.620268821716309,96.09375,99.1902847290039,16.22846794128418,8.732611656188965,100.0,-84.85702514648438,-6.471306324005127,-5.5433454513549805,48.771121978759766,49.1060791015625,37
0,38,38,0.01770900409918992,-8.620268821716309,-8.669108390808105,95.96353912353516,99.1902847290039,16.047143936157227,7.49613618850708,100.0,-85.98469543457031,-6.471306324005127,-5.5433454513549805,48.771121978759766,49.1060791015625,38
0,39,39,0.018204615229993323,-8.620268821716309,-8.669108390808105,95.96353912353516,99.1902847290039,15.744937896728516,6.105100631713867,100.0,-87.11236572265625,-6.471306324005127,-5.5433454513549805,48.771121978759766,49.1060791015625,39
0,40,40,0.018804603156615737,-8.669108390808105,-8.571428298950195,95.96353912353516,99.05532836914062,15.382290840148926,4.559505462646484,100.0,-88.24003601074219,-6.373626232147217,-5.5433454513549805,48.771121978759766,49.1060791015625,40
0,41,41,0.01991974131501445,-8.669108390808105,-8.571428298950195,95.96353912353516,98.51551818847656,14.717437744140625,2.9366304874420166,100.0,-89.44824981689453,-6.275946140289307,-5.5433454513549805,48.771121978759766,48.98688888549805,41
0,42,42,0.021367379193608066,-8.620268821716309,-8.522588729858398,95.96353912353516,97.9757080078125,13.871260643005371,1.1591962575912476,100.0,-90.65646362304688,-6.275946140289307,-5.5433454513549805,48.771121978759766,48.867698669433594,42
0,43,43,0.023489645315563412,-8.571428298950195,-8.522588729858398,95.96353912353516,97.1659927368164,12.662435531616211,-0.7727975249290466,100.0,-91.86467742919922,-6.275946140289307,-5.5433454513549805,48.771121978759766,48.74850845336914,43
0,44,44,0.02579158695123243,-8.522588729858398,-8.522588729858398,95.83333587646484,94.33198547363281,11.33272933959961,-3.2457497119903564,100.0,-93.1534423828125,-6.275946140289307,-5.5433454513549805,48.771121978759766,48.74850845336914,44
0,45,45,0.02895866639768377,-8.473748207092285,-8.522588729858398,95.83333587646484,91.36302185058594,9.640375137329102,-5.332303047180176,100.0,-93.95892333984375,-6.275946140289307,-5.5921854972839355,48.771121978759766,48.62932205200195,45
0,46,46,0.031094941441817986,-8.522588729858398,-8.522588729858398,94.79166412353516,88.3940658569336,8.068902969360352,-7.18701696395874,100.0,-94.76439666748047,-6.275946140289307,-5.689865589141846,48.771121978759766,48.62932205200195,46
0,47,47,0.03328117180189569,-8.522588729858398,-8.571428298950195,92.96875,85.42510223388672,6.134783744812012,-9.119010925292969,100.0,-95.56987762451172,-6.227106094360352,-5.885225772857666,48.771121978759766,48.39094161987305,47
0,48,48,0.03462291106550569,-8.522588729858398,-8.669108390808105,90.36458587646484,82.59109497070312,4.261106014251709,-11.051004409790039,100.0,-96.05316162109375,-6.227106094360352,-6.080585956573486,48.771121978759766,48.271751403808594,48
0,49,49,0.03615976624520896,-8.571428298950195,-8.815629005432129,87.5,79.4871826171875,2.145663261413574,-12.828438758850098,100.0,-96.45590209960938,-6.227106094360352,-6.324786186218262,48.771121978759766,48.271751403808594,49
0,50,50,0.036892004751245336,-8.620268821716309,-9.059828758239746,84.50521087646484,76.51821899414062,0.3324267268180847,-14.528593063354492,100.0,-96.61699676513672,-6.227106094360352,-6.666666507720947,48.69431686401367,48.271751403808594,50
0,51,51,0.0374068916426898,-8.717948913574219,-9.40170955657959,81.25,73.54925537109375,-1.5412511825561523,-16.074188232421875,100.0,-96.61699676513672,-6.227106094360352,-7.203907012939453,48.69431686401367,48.271751403808594,51
0,52,52,0.03824146728983366,-8.815629005432129,-10.134309768676758,78.25521087646484,69.23076629638672,-3.475370168685913,-18.392581939697266,100.0,-96.61699676513672,-6.227106094360352,-8.131868362426758,48.69431686401367,48.271751403808594,52
0,53,53,0.03884761991536613,-9.01098918914795,-10.769230842590332,75.0,66.1268539428711,-5.469930648803711,-20.092735290527344,100.0,-96.53644561767578,-6.324786186218262,-8.913309097290039,48.69431686401367,48.271751403808594,53
0,54,54,0.0389078947167662,-9.40170955657959,-11.550671577453613,72.00521087646484,63.157894134521484,-7.101843357086182,-21.947450637817383,100.0,-96.53644561767578,-6.666666507720947,-9.743589401245117,48.69431686401367,48.271751403808594,54
0,55,55,0.03844119909302143,-9.98779010772705,-12.332112312316895,68.61978912353516,59.64912414550781,-8.733756065368652,-23.879444122314453,100.0,-96.53644561767578,-7.155066967010498,-10.769230842590332,48.69431686401367,48.271751403808594,55
0,56,56,0.03857487791540701,-10.622710227966309,-13.162393569946289,65.49478912353516,56.27530288696289,-10.546993255615234,-25.656877517700195,100.0,-96.53644561767578,-7.887667655944824,-11.746031761169434,48.69431686401367,48.271751403808594,56
0,57,57,0.038152507607435646,-11.40415096282959,-14.04151439666748,61.97916793823242,52.901485443115234,-12.3602294921875,-27.511592864990234,100.0,-96.53644561767578,-8.669108390808105,-12.820512771606445,48.69431686401367,48.271751403808594,57
0,58,58,0.03788738951041622,-12.234432220458984,-14.822955131530762,58.46354293823242,49.52766418457031,-14.29434871673584,-29.211746215820312,100.0,-96.53644561767578,-9.645909309387207,-13.797313690185547,48.69431686401367,48.15256118774414,58
0,59,59,0.03722623255402421,-13.064713478088379,-15.65323543548584,54.81770706176758,46.01889419555664,-16.168025970458984,-30.83462142944336,100.0,-96.45590209960938,-10.573870658874512,-14.774114608764648,48.69431686401367,48.03337478637695,59
0,60,60,0.03654403849764638,-13.94383430480957,-16.33699607849121,51.04166793823242,43.04993438720703,-18.162586212158203,-32.14837646484375,100.0,-96.37535095214844,-11.59951114654541,-15.65323543548584,48.69431686401367,48.03337478637695,60
0,61,61,0.03571385304016794,-14.725275039672852,-17.069597244262695,47.52604293823242,39.94601821899414,-19.9758243560791,-33.53941345214844,100.0,-96.37535095214844,-12.576313018798828,-16.581195831298828,48.69431686401367,48.03337478637695,61
0,62,62,0.03514628148182447,-15.45787525177002,-17.60683822631836,44.27083206176758,37.65182113647461,-21.789060592651367,-34.389488220214844,100.0,-96.37535095214844,-13.601953506469727,-17.264957427978516,48.69431686401367,48.03337478637695,62
0,63,63,0.03445120929765151,-16.092796325683594,-17.99755859375,41.53645706176758,35.762481689453125,-23.239648818969727,-35.08500671386719,100.0,-96.37535095214844,-14.481074333190918,-17.704517364501953,48.69431686401367,48.03337478637695,63
0,64,64,0.033363462282766876,-16.678876876831055,-18.241758346557617,38.93229293823242,34.41295623779297,-24.44847297668457,-35.394126892089844,100.0,-96.37535095214844,-15.164834976196289,-17.99755859375,48.69431686401367,48.03337478637695,64
0,65,65,0.03246995715172464,-17.21611785888672,-18.290597915649414,36.58854293823242,33.873146057128906,-25.59685707092285,-35.31684875488281,100.0,-96.37535095214844,-15.84859561920166,-18.19291877746582,48.69431686401367,48.03337478637695,65
0,66,66,0.03119762999044612,-17.55799674987793,-18.33943748474121,34.63541793823242,34.00809860229492,-26.32215118408203,-35.08500671386719,100.0,-96.45590209960938,-16.33699607849121,-18.241758346557617,48.69431686401367,48.03337478637695,66
0,67,67,0.029889720909348952,-17.75335693359375,-18.33943748474121,33.203125,34.14305114746094,-26.684799194335938,-34.85316848754883,100.0,-96.45590209960938,-16.77655601501465,-18.241758346557617,48.69431686401367,48.03337478637695,67
0,68,68,0.029513988678393013,-17.851037979125977,-18.38827896118164,32.94270706176758,34.27800369262695,-26.684799194335938,-34.7758903503418,100.0,-96.53644561767578,-17.069597244262695,-18.241758346557617,48.69431686401367,48.03337478637695,68
0,69,69,0.029515779137310183,-17.851037979125977,-18.38827896118164,32.94270706176758,34.27800369262695,-26.684799194335938,-34.62133026123047,100.0,-96.53644561767578,-17.21611785888672,-18.241758346557617,48.69431686401367,48.03337478637695,69
0,70,70,0.029644726998623278,-17.851037979125977,-18.485958099365234,32.94270706176758,34.547908782958984,-26.745241165161133,-34.31221008300781,100.0,-96.53644561767578,-17.313796997070312,-18.290597915649414,48.69431686401367,48.03337478637695,70
0,71,71,0.029645327169500885,-17.851037979125977,-18.632478713989258,32.94270706176758,34.682861328125,-26.745241165161133,-34.003089904785156,100.0,-96.53644561767578,-17.36263656616211,-18.290597915649414,48.69431686401367,48.03337478637695,71
0,72,72,0.029517570412343527,-17.851037979125977,-18.73015785217285,32.94270706176758,34.547908782958984,-26.684799194335938,-33.693973541259766,100.0,-96.53644561767578,-17.36263656616211,-18.33943748474121,48.69431686401367,48.03337478637695,72
0,73,73,0.029517570412343527,-17.94871711730957,-18.77899932861328,32.94270706176758,34.41295623779297,-26.684799194335938,-33.23029327392578,100.0,-96.53644561767578,-17.36263656616211,-18.290597915649414,48.69431686401367,48.03337478637695,73
0,74,74,0.029645327169500926,-18.046398162841797,-18.827838897705078,32.94270706176758,34.41295623779297,-26.745241165161133,-32.457496643066406,100.0,-96.37535095214844,-17.36263656616211,-18.290597915649414,48.69431686401367,48.03337478637695,74
0,75,75,0.02951757041234357,-18.14407730102539,-18.925518035888672,32.94270706176758,34.41295623779297,-26.684799194335938,-31.45285987854004,100.0,-96.2142562866211,-17.36263656616211,-18.241758346557617,48.69431686401367,48.03337478637695,75
0,76,76,0.029645327169500926,-18.241758346557617,-19.120878219604492,32.94270706176758,34.27800369262695,-26.745241165161133,-30.139102935791016,100.0,-95.97261047363281,-17.36263656616211,-18.241758346557617,48.69431686401367,48.03337478637695,76
0,77,77,0.02951757041234357,-18.290597915649414,-19.169719696044922,32.94270706176758,34.27800369262695,-26.684799194335938,-29.057186126708984,100.0,-95.48932647705078,-17.36263656616211,-18.241758346557617,48.69431686401367,48.03337478637695,77
0,78,78,0.029517570412343513,-18.485958099365234,-19.21855926513672,32.94270706176758,34.27800369262695,-26.684799194335938,-28.052549362182617,100.0,-94.52275848388672,-17.36263656616211,-18.241758346557617,48.69431686401367,48.03337478637695,78
0,79,79,0.029517570412343527,-18.58363914489746,-19.316238403320312,32.94270706176758,34.27800369262695,-26.684799194335938,-26.043275833129883,100.0,-92.34796905517578,-17.36263656616211,-18.241758346557617,48.69431686401367,48.03337478637695,79
0,80,80,0.029135146017854177,-18.632478713989258,-19.365079879760742,32.94270706176758,34.41295623779297,-26.503475189208984,-24.111282348632812,100.0,-90.25372314453125,-17.36263656616211,-18.19291877746582,48.69431686401367,48.03337478637695,80
0,81,81,0.027367301592839954,-18.73015785217285,-19.41391944885254,32.94270706176758,34.682861328125,-25.657299041748047,-22.102008819580078,100.0,-88.07893371582031,-17.36263656616211,-18.046398162841797,48.69431686401367,48.03337478637695,81
0,82,82,0.024645871520078286,-18.827838897705078,-19.41391944885254,32.94270706176758,34.682861328125,-24.327590942382812,-20.01545524597168,100.0,-85.58195495605469,-17.36263656616211,-17.99755859375,48.69431686401367,48.03337478637695,82
0,83,83,0.020462172533934675,-18.876678466796875,-19.41391944885254,32.94270706176758,34.682861328125,-22.212148666381836,-18.006181716918945,100.0,-82.84333801269531,-17.36263656616211,-17.94871711730957,48.69431686401367,48.03337478637695,83
0,84,84,0.01623968198291581,-18.876678466796875,-19.462759017944336,32.94270706176758,34.27800369262695,-19.9758243560791,-16.15146827697754,100.0,-79.70197296142578,-17.36263656616211,-17.94871711730957,48.69431686401367,48.03337478637695,84
0,85,85,0.011808757966807956,-18.876678466796875,-19.41391944885254,32.94270706176758,34.00809860229492,-17.49773406982422,-14.68315315246582,100.0,-76.80225372314453,-17.36263656616211,-17.899877548217773,48.69431686401367,48.03337478637695,85
0,86,86,0.008040623208347947,-18.925518035888672,-19.41391944885254,32.94270706176758,33.468284606933594,-15.261407852172852,-13.29211711883545,100.0,-74.2247314453125,-17.36263656616211,-17.80219841003418,48.69431686401367,48.03337478637695,86
0,87,87,0.005397418513081398,-18.9743595123291,-19.365079879760742,33.07291793823242,33.19837951660156,-13.508612632751465,-11.82380199432373,100.0,-71.566650390625,-17.36263656616211,-17.655677795410156,48.69431686401367,48.03337478637695,87
0,88,88,0.0042459265026151966,-19.0231990814209,-19.267398834228516,33.203125,32.6585693359375,-12.662435531616211,-10.432766914367676,100.0,-69.23076629638672,-17.36263656616211,-17.460317611694336,48.69431686401367,47.9141845703125,88
0,89,89,0.002973950215452409,-19.0231990814209,-19.169719696044922,33.203125,32.25371170043945,-11.816258430480957,-9.814528465270996,100.0,-67.70036315917969,-17.36263656616211,-17.36263656616211,48.69431686401367,47.9141845703125,89
0,90,90,0.002173228889879572,-19.0231990814209,-19.120878219604492,33.59375,32.11875915527344,-10.970081329345703,-9.58268928527832,100.0,-66.7337875366211,-17.36263656616211,-17.36263656616211,48.69431686401367,47.9141845703125,90
0,91,91,0.0008439383136546325,-18.9743595123291,-19.0231990814209,33.33333206176758,32.11875915527344,-10.244787216186523,-9.505409240722656,100.0,-66.3310546875,-17.36263656616211,-17.36263656616211,48.69431686401367,47.79499435424805,91
0,92,92,-1.4873401533443964e-06,-18.9743595123291,-18.9743595123291,33.33333206176758,32.11875915527344,-9.640375137329102,-9.428130149841309,100.0,-66.3310546875,-17.36263656616211,-17.36263656616211,48.69431686401367,47.19904708862305,92
0,93,93,-0.00041770974052586507,-19.0231990814209,-18.925518035888672,33.33333206176758,32.11875915527344,-9.33816909790039,-9.428130149841309,100.0,-66.3310546875,-17.36263656616211,-17.36263656616211,48.69431686401367,45.530391693115234,93
0,94,94,-0.00064114678422722,-18.9743595123291,-18.876678466796875,33.203125,32.25371170043945,-9.277727127075195,-9.505409240722656,100.0,-66.3310546875,-17.36263656616211,-17.36263656616211,48.3102912902832,42.07389831542969,94
0,95,95,-0.00064114678422722,-18.925518035888672,-18.876678466796875,33.203125,32.523616790771484,-9.277727127075195,-9.505409240722656,100.0,-66.25050354003906,-17.36263656616211,-17.36263656616211,48.00307083129883,36.94874954223633,95
0,96,96,-0.0006411467842272894,-18.827838897705078,-18.876678466796875,33.203125,32.92847442626953,-9.277727127075195,-9.505409240722656,100.0,-66.25050354003906,-17.36263656616211,-17.36263656616211,46.85099792480469,29.20142936706543,96
0,97,97,-0.0006411467842272894,-18.827838897705078,-18.925518035888672,33.203125,33.33333206176758,-9.277727127075195,-9.505409240722656,100.0,-66.08940887451172,-17.36263656616211,-17.36263656616211,45.39170455932617,17.878427505493164,97
0,98,98,-0.0006411467842273033,-18.876678466796875,-18.9743595123291,33.203125,33.468284606933594,-9.277727127075195,-9.58268928527832,100.0,-66.00885772705078,-17.36263656616211,-17.313796997070312,43.471580505371094,8.462455749511719,98
0,99,99,-0.0005004345404849009,-18.876678466796875,-18.9743595123291,33.33333206176758,33.468284606933594,-9.277727127075195,-9.814528465270996,100.0,-65.92831420898438,-17.36263656616211,-17.36263656616211,40.70660400390625,3.337306261062622,99
0,100,100,-0.00035964483535376457,-18.876678466796875,-18.9743595123291,33.46354293823242,33.468284606933594,-9.277727127075195,-9.969088554382324,100.0,-66.00885772705078,-17.36263656616211,-17.460317611694336,37.32719039916992,3.2181167602539062,100
0,101,101,-0.00035964483535376457,-18.876678466796875,-18.9743595123291,33.46354293823242,33.468284606933594,-9.277727127075195,-10.046367645263672,100.0,-65.92831420898438,-17.36263656616211,-17.41147804260254,32.18125915527344,3.933253765106201,101
0,102,102,-0.00021878609984377073,-18.925518035888672,-18.925518035888672,33.59375,33.468284606933594,-9.277727127075195,-10.123647689819336,100.0,-65.92831420898438,-17.36263656616211,-17.36263656616211,27.419355392456055,3.933253765106201,102
0,103,103,-0.0003596448353538062,-18.925518035888672,-18.876678466796875,33.46354293823242,33.468284606933594,-9.277727127075195,-10.200927734375,100.0,-65.92831420898438,-17.36263656616211,-17.313796997070312,23.1182804107666,3.933253765106201,103
0,104,104,-0.00021878609984381236,-18.876678466796875,-18.876678466796875,33.59375,33.468284606933594,-9.277727127075195,-10.200927734375,100.0,-65.92831420898438,-17.36263656616211,-17.264957427978516,20.967741012573242,3.933253765106201,104
0,105,105,-0.00021878609984381236,-18.876678466796875,-18.876678466796875,33.59375,33.468284606933594,-9.277727127075195,-10.200927734375,100.0,-65.92831420898438,-17.36263656616211,-17.264957427978516,20.89093780517578,3.933253765106201,105
0,106,106,-0.00035964483535376457,-18.876678466796875,-18.876678466796875,33.46354293823242,33.60323715209961,-9.277727127075195,-10.123647689819336,100.0,-66.00885772705078,-17.36263656616211,-17.21611785888672,20.89093780517578,3.933253765106201,106
0,107,107,-0.00035964483535376457,-18.876678466796875,-18.925518035888672,33.46354293823242,33.60323715209961,-9.277727127075195,-10.200927734375,100.0,-66.00885772705078,-17.36263656616211,-17.21611785888672,20.89093780517578,3.933253765106201,107
0,108,108,-0.00021878609984381236,-18.876678466796875,-18.9743595123291,33.59375,33.73819351196289,-9.277727127075195,-10.278206825256348,100.0,-66.00885772705078,-17.36263656616211,-17.16727638244629,20.89093780517578,3.933253765106201,108
0,109,109,-0.00021878609984377073,-18.925518035888672,-18.9743595123291,33.59375,34.00809860229492,-9.277727127075195,-10.587326049804688,100.0,-66.00885772705078,-17.36263656616211,-17.118436813354492,20.89093780517578,3.933253765106201,109
0,110,110,-7.785439227482593e-05,-18.925518035888672,-18.876678466796875,33.72395706176758,34.95276641845703,-9.277727127075195,-11.282843589782715,100.0,-66.08940887451172,-17.36263656616211,-17.118436813354492,20.89093780517578,3.933253765106201,110
0,111,111,0.00020423134533217868,-18.925518035888672,-18.827838897705078,33.984375,36.572200775146484,-9.277727127075195,-12.519319534301758,100.0,-66.25050354003906,-17.36263656616211,-17.118436813354492,20.89093780517578,3.933253765106201,111
0,112,112,0.0004866067949182429,-18.876678466796875,-18.73015785217285,34.24479293823242,38.596492767333984,-9.277727127075195,-13.910355567932129,100.0,-66.49214935302734,-17.36263656616211,-17.069597244262695,20.89093780517578,3.8140642642974854,112
0,113,113,0.0015059210014411323,-18.827838897705078,-18.632478713989258,35.02604293823242,40.21592330932617,-9.39861011505127,-15.069551467895508,100.0,-66.81433868408203,-17.36263656616211,-17.0207576751709,20.89093780517578,3.8140642642974854,113
0,114,114,0.0032480374899665626,-18.77899932861328,-18.437118530273438,36.45833206176758,41.97031021118164,-9.519492149353027,-16.15146827697754,100.0,-67.61981201171875,-17.36263656616211,-16.923076629638672,20.89093780517578,3.8140642642974854,114
0,115,115,0.005151568492972575,-18.681318283081055,-18.19291877746582,38.02083206176758,43.18488693237305,-9.640375137329102,-17.85162353515625,100.0,-69.31131744384766,-17.36263656616211,-16.483516693115234,20.89093780517578,3.8140642642974854,115
0,116,116,0.0065455894804850034,-18.58363914489746,-17.899877548217773,39.19270706176758,44.129554748535156,-9.70081615447998,-19.551776885986328,100.0,-70.92227172851562,-17.36263656616211,-16.092796325683594,20.89093780517578,3.8140642642974854,116
0,117,117,0.007563117862521049,-18.437118530273438,-17.655677795410156,40.10416793823242,44.804317474365234,-9.70081615447998,-21.4837703704834,100.0,-72.77487182617188,-17.36263656616211,-15.799756050109863,20.89093780517578,3.8140642642974854,117
